figure_id	figure_number	block_order	block_label	comparison_id	sort_order_within_comparison	displayed_in_part_a	primary_core_mito_ranking_member	similarity_feature_id	feature_id_original	symbol_original	symbol_hgnc_current	hgnc_id	ensembl_id_stable	mapping_status	mapping_consistent	mito_tier	genome_origin	sub_mito_localization	reference_only	in_core_mito	in_all_mito_related	scoreable_source_feature	ranking_eligible	ranking_ineligible_reason	similarity_score	score_status	score_sign	score_scope	score_numerator	paired_tests	nominal_dimensions	structurally_estimable_dimensions	required_paired_tests	nominal_coverage_fraction	coverage_fraction	complete_nominal_vector	same_direction_significant	one_sided_significant	opposite_direction_significant	both_not_significant	p_high	p_low	directional_p	descriptive_two_sided_p	directional_fdr_bh_core_mito	directional_fdr_bh_all_mito_related	high_rank_core_mito	low_rank_core_mito	high_rank_all_mito_related	low_rank_all_mito_related	fdr_family_size_core_mito	fdr_family_size_all_mito_related	source_table
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	14	TRUE	TRUE	PCCB	PCCB	PCCB	PCCB	HGNC:8654	ENSG00000114054	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	129	162	159	80	0.796296296296296	0.811320754716981	FALSE	0	0	0	129	1	1	1	1	1	1	7	690	8	756	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	15	TRUE	TRUE	CCDC90B	CCDC90B	CCDC90B	CCDC90B	HGNC:28108	ENSG00000137500	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	123	162	159	80	0.759259259259259	0.773584905660377	FALSE	0	0	0	123	1	1	1	1	1	1	8	691	9	757	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	16	TRUE	TRUE	METTL4	METTL4	METTL4	METTL4	HGNC:24726	ENSG00000101574	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	113	162	159	80	0.697530864197531	0.710691823899371	FALSE	0	0	0	113	1	1	1	1	1	1	9	692	10	758	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	17	TRUE	TRUE	SLC25A24	SLC25A24	SLC25A24	SLC25A24	HGNC:20662	ENSG00000085491	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	109	162	159	80	0.67283950617284	0.685534591194969	FALSE	0	0	0	109	1	1	1	1	1	1	10	693	11	759	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	18	TRUE	TRUE	RTN4IP1	RTN4IP1	RTN4IP1	RTN4IP1	HGNC:18647	ENSG00000130347	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	105	162	159	80	0.648148148148148	0.660377358490566	FALSE	0	0	0	105	1	1	1	1	1	1	11	694	12	760	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	19	TRUE	TRUE	TARS2	TARS2	TARS2	TARS2	HGNC:30740	ENSG00000143374	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	101	162	159	80	0.623456790123457	0.635220125786164	FALSE	0	0	0	101	1	1	1	1	1	1	12	695	13	761	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	20	TRUE	TRUE	MCEE	MCEE	MCEE	MCEE	HGNC:16732	ENSG00000124370	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	97	162	159	80	0.598765432098765	0.610062893081761	FALSE	0	0	0	97	1	1	1	1	1	1	13	696	14	762	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	21	TRUE	TRUE	PDE12	PDE12	PDE12	PDE12	HGNC:25386	ENSG00000174840	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	88	162	159	80	0.54320987654321	0.553459119496855	FALSE	0	0	0	88	1	1	1	1	1	1	14	697	15	763	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	22	FALSE	FALSE	AASS	AASS	AASS	AASS	HGNC:17366	ENSG00000008311	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	35	162	159	80	0.216049382716049	0.220125786163522	FALSE	1	2	0	32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	23	FALSE	FALSE	ACOT2	ACOT2	ACOT2	ACOT2	HGNC:18431	ENSG00000119673	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	2	162	159	80	0.0123456790123457	0.0125786163522013	FALSE	0	0	0	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	24	FALSE	FALSE	ACSF2	ACSF2	ACSF2	ACSF2	HGNC:26101	ENSG00000167107	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	18	162	159	80	0.111111111111111	0.113207547169811	FALSE	1	2	0	15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	25	FALSE	FALSE	ACSL6	ACSL6	ACSL6	ACSL6	HGNC:16496	ENSG00000164398	mapped_ensembl	TRUE	core_mito_protein	nuclear	MOM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	11	162	159	80	0.0679012345679012	0.0691823899371069	FALSE	0	0	0	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	26	FALSE	FALSE	AGMAT	AGMAT	AGMAT	AGMAT	HGNC:18407	ENSG00000116771	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	1	162	159	80	0.00617283950617284	0.00628930817610063	FALSE	0	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	27	FALSE	FALSE	AIFM1	AIFM1	AIFM1	AIFM1	HGNC:8768	ENSG00000156709	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	77	162	159	80	0.475308641975309	0.484276729559749	FALSE	0	0	0	77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	28	FALSE	FALSE	ALDH1L1	ALDH1L1	ALDH1L1	ALDH1L1	HGNC:3978	ENSG00000144908	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	30	162	159	80	0.185185185185185	0.188679245283019	FALSE	1	2	0	27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	29	FALSE	FALSE	ATAD3A	ATAD3A	ATAD3A	ATAD3A	HGNC:25567	ENSG00000197785	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	78	162	159	80	0.481481481481482	0.490566037735849	FALSE	0	0	0	78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	30	FALSE	FALSE	ATF5	ATF5	ATF5	ATF5	HGNC:790	ENSG00000169136	mapped_ensembl	TRUE	mito_extended	nuclear	NA	FALSE	FALSE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	1	162	159	80	0.00617283950617284	0.00628930817610063	FALSE	0	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	31	FALSE	FALSE	ATG9A	ATG9A	ATG9A	ATG9A	HGNC:22408	ENSG00000198925	mapped_ensembl	TRUE	mito_extended	nuclear	NA	FALSE	FALSE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	1	162	159	80	0.00617283950617284	0.00628930817610063	FALSE	0	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	32	FALSE	FALSE	BAK1	BAK1	BAK1	BAK1	HGNC:949	ENSG00000030110	mapped_ensembl	TRUE	core_mito_protein	nuclear	MOM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	2	162	159	80	0.0123456790123457	0.0125786163522013	FALSE	0	0	0	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	33	FALSE	FALSE	BOLA1	BOLA1	BOLA1	BOLA1	HGNC:24263	ENSG00000178096	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	3	162	159	80	0.0185185185185185	0.0188679245283019	FALSE	0	0	0	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	34	FALSE	FALSE	CA5A	CA5A	CA5A	CA5A	HGNC:1377	ENSG00000174990	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	1	162	159	80	0.00617283950617284	0.00628930817610063	FALSE	0	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	35	FALSE	FALSE	CASP8	CASP8	CASP8	CASP8	HGNC:1509	ENSG00000064012	mapped_ensembl	TRUE	core_mito_protein	nuclear	MOM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	11	162	159	80	0.0679012345679012	0.0691823899371069	FALSE	0	0	0	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	36	FALSE	FALSE	CCDC51	CCDC51	CCDC51	CCDC51	HGNC:25714	ENSG00000164051	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	5	162	159	80	0.0308641975308642	0.0314465408805031	FALSE	0	0	0	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	37	FALSE	FALSE	CHCHD4	CHCHD4	CHCHD4	CHCHD4	HGNC:26467	ENSG00000163528	mapped_ensembl	TRUE	core_mito_protein	nuclear	IMS	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	4	162	159	80	0.0246913580246914	0.0251572327044025	FALSE	0	0	0	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	38	FALSE	FALSE	COA4	COA4	COA4	COA4	HGNC:24604	ENSG00000181924	mapped_ensembl	TRUE	core_mito_protein	nuclear	IMS	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	24	162	159	80	0.148148148148148	0.150943396226415	FALSE	1	2	0	21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	39	FALSE	FALSE	COQ2	COQ2	COQ2	COQ2	HGNC:25223	ENSG00000173085	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	4	162	159	80	0.0246913580246914	0.0251572327044025	FALSE	0	0	0	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	40	FALSE	FALSE	CSKMT	CSKMT	CSKMT	CSKMT	HGNC:33113	ENSG00000214756	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	3	162	159	80	0.0185185185185185	0.0188679245283019	FALSE	0	0	0	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	41	FALSE	FALSE	DHODH	DHODH	DHODH	DHODH	HGNC:2867	ENSG00000102967	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	2	162	159	80	0.0123456790123457	0.0125786163522013	FALSE	0	0	0	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	42	FALSE	FALSE	DHRS4	DHRS4	DHRS4	DHRS4	HGNC:16985	ENSG00000157326	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	1	162	159	80	0.00617283950617284	0.00628930817610063	FALSE	0	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	43	FALSE	FALSE	DUSP23	DUSP23	DUSP23	DUSP23	HGNC:21480	ENSG00000158716	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	3	162	159	80	0.0185185185185185	0.0188679245283019	FALSE	0	0	0	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	44	FALSE	FALSE	ETFBKMT	ETFBKMT	ETFBKMT	ETFBKMT	HGNC:28739	ENSG00000139160	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	5	162	159	80	0.0308641975308642	0.0314465408805031	FALSE	0	0	0	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	45	FALSE	FALSE	FDXR	FDXR	FDXR	FDXR	HGNC:3642	ENSG00000161513	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	1	162	159	80	0.00617283950617284	0.00628930817610063	FALSE	0	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
