figure_id	figure_number	block_order	block_label	comparison_id	sort_order_within_comparison	displayed_in_part_a	primary_core_mito_ranking_member	similarity_feature_id	feature_id_original	symbol_original	symbol_hgnc_current	hgnc_id	ensembl_id_stable	mapping_status	mapping_consistent	mito_tier	genome_origin	sub_mito_localization	reference_only	in_core_mito	in_all_mito_related	scoreable_source_feature	ranking_eligible	ranking_ineligible_reason	similarity_score	score_status	score_sign	score_scope	score_numerator	paired_tests	nominal_dimensions	structurally_estimable_dimensions	required_paired_tests	nominal_coverage_fraction	coverage_fraction	complete_nominal_vector	same_direction_significant	one_sided_significant	opposite_direction_significant	both_not_significant	p_high	p_low	directional_p	descriptive_two_sided_p	directional_fdr_bh_core_mito	directional_fdr_bh_all_mito_related	high_rank_core_mito	low_rank_core_mito	high_rank_all_mito_related	low_rank_all_mito_related	fdr_family_size_core_mito	fdr_family_size_all_mito_related	source_table
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	23	TRUE	TRUE	RTN4IP1	RTN4IP1	RTN4IP1	RTN4IP1	HGNC:18647	ENSG00000130347	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	73	108	105	53	0.675925925925926	0.695238095238095	FALSE	0	0	0	73	1	1	1	1	1	1	21	696	24	763	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	24	TRUE	TRUE	SLC25A24	SLC25A24	SLC25A24	SLC25A24	HGNC:20662	ENSG00000085491	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	73	108	105	53	0.675925925925926	0.695238095238095	FALSE	0	0	0	73	1	1	1	1	1	1	22	697	25	764	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	25	TRUE	TRUE	TARS2	TARS2	TARS2	TARS2	HGNC:30740	ENSG00000143374	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	70	108	105	53	0.648148148148148	0.666666666666667	FALSE	0	0	0	70	1	1	1	1	1	1	23	698	26	765	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	26	TRUE	TRUE	MCEE	MCEE	MCEE	MCEE	HGNC:16732	ENSG00000124370	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	68	108	105	53	0.62962962962963	0.647619047619048	FALSE	0	0	0	68	1	1	1	1	1	1	24	699	27	766	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	27	TRUE	TRUE	MT-ATP8	MT-ATP8	MT-ATP8	MT-ATP8	HGNC:7415	ENSG00000228253	mapped_ensembl	TRUE	core_mito_protein	mtDNA	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	67	108	105	53	0.62037037037037	0.638095238095238	FALSE	8	14	1	44	0.0046995300469953	0.999400059994001	1	0.0093990600939906	1	1	25	700	28	767	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	28	FALSE	TRUE	ABHD10	ABHD10	ABHD10	ABHD10	HGNC:25656	ENSG00000144827	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	64	108	105	53	0.592592592592593	0.60952380952381	FALSE	0	0	0	64	1	1	1	1	1	1	26	701	29	768	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	29	FALSE	TRUE	PDE12	PDE12	PDE12	PDE12	HGNC:25386	ENSG00000174840	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	59	108	105	53	0.546296296296296	0.561904761904762	FALSE	0	0	0	59	1	1	1	1	1	1	27	702	30	769	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	30	FALSE	TRUE	ATAD3A	ATAD3A	ATAD3A	ATAD3A	HGNC:25567	ENSG00000197785	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	55	108	105	53	0.509259259259259	0.523809523809524	FALSE	0	0	0	55	1	1	1	1	1	1	28	703	31	770	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	31	FALSE	TRUE	PPOX	PPOX	PPOX	PPOX	HGNC:9280	ENSG00000143224	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	55	108	105	53	0.509259259259259	0.523809523809524	FALSE	0	0	0	55	1	1	1	1	1	1	29	704	32	771	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	32	FALSE	TRUE	AIFM1	AIFM1	AIFM1	AIFM1	HGNC:8768	ENSG00000156709	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	54	108	105	53	0.5	0.514285714285714	FALSE	0	0	0	54	1	1	1	1	1	1	30	705	33	772	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	33	FALSE	TRUE	ELAC2	ELAC2	ELAC2	ELAC2	HGNC:14198	ENSG00000006744	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	53	108	105	53	0.490740740740741	0.504761904761905	FALSE	0	0	0	53	1	1	1	1	1	1	31	706	34	773	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	34	FALSE	FALSE	ACAA2	ACAA2	ACAA2	ACAA2	HGNC:83	ENSG00000167315	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	1	108	105	53	0.00925925925925926	0.00952380952380953	FALSE	0	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	35	FALSE	FALSE	ACADL	ACADL	ACADL	ACADL	HGNC:88	ENSG00000115361	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	23	108	105	53	0.212962962962963	0.219047619047619	FALSE	0	0	0	23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	36	FALSE	FALSE	ACADS	ACADS	ACADS	ACADS	HGNC:90	ENSG00000122971	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	1	108	105	53	0.00925925925925926	0.00952380952380953	FALSE	0	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	37	FALSE	FALSE	ACOT2	ACOT2	ACOT2	ACOT2	HGNC:18431	ENSG00000119673	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	2	108	105	53	0.0185185185185185	0.0190476190476191	FALSE	0	0	0	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	38	FALSE	FALSE	ACSL6	ACSL6	ACSL6	ACSL6	HGNC:16496	ENSG00000164398	mapped_ensembl	TRUE	core_mito_protein	nuclear	MOM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	8	108	105	53	0.0740740740740741	0.0761904761904762	FALSE	0	0	0	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	39	FALSE	FALSE	BAK1	BAK1	BAK1	BAK1	HGNC:949	ENSG00000030110	mapped_ensembl	TRUE	core_mito_protein	nuclear	MOM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	1	108	105	53	0.00925925925925926	0.00952380952380953	FALSE	0	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	40	FALSE	FALSE	BOLA1	BOLA1	BOLA1	BOLA1	HGNC:24263	ENSG00000178096	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	2	108	105	53	0.0185185185185185	0.0190476190476191	FALSE	0	0	0	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	41	FALSE	FALSE	C5orf63	C5orf63	C5orf63	C5orf63	HGNC:40051	ENSG00000164241	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	15	108	105	53	0.138888888888889	0.142857142857143	FALSE	0	0	0	15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	42	FALSE	FALSE	CAMK4	CAMK4	CAMK4	CAMK4	HGNC:1464	ENSG00000152495	mapped_ensembl	TRUE	mito_extended	nuclear	NA	FALSE	FALSE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	89	108	105	53	0.824074074074074	0.847619047619048	FALSE	2	4	0	83	0.0026997300269973	1	1	0.0053994600539946	NA	1	NA	NA	14	753	NA	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	43	FALSE	FALSE	CASP8	CASP8	CASP8	CASP8	HGNC:1509	ENSG00000064012	mapped_ensembl	TRUE	core_mito_protein	nuclear	MOM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	7	108	105	53	0.0648148148148148	0.0666666666666667	FALSE	0	0	0	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	44	FALSE	FALSE	CCDC51	CCDC51	CCDC51	CCDC51	HGNC:25714	ENSG00000164051	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	2	108	105	53	0.0185185185185185	0.0190476190476191	FALSE	0	0	0	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	45	FALSE	FALSE	CHCHD4	CHCHD4	CHCHD4	CHCHD4	HGNC:26467	ENSG00000163528	mapped_ensembl	TRUE	core_mito_protein	nuclear	IMS	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	2	108	105	53	0.0185185185185185	0.0190476190476191	FALSE	0	0	0	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	46	FALSE	FALSE	COQ2	COQ2	COQ2	COQ2	HGNC:25223	ENSG00000173085	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	4	108	105	53	0.037037037037037	0.0380952380952381	FALSE	0	0	0	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
