figure_id	figure_number	block_order	block_label	comparison_id	sort_order_within_comparison	displayed_in_part_a	primary_core_mito_ranking_member	similarity_feature_id	feature_id_original	symbol_original	symbol_hgnc_current	hgnc_id	ensembl_id_stable	mapping_status	mapping_consistent	mito_tier	genome_origin	sub_mito_localization	reference_only	in_core_mito	in_all_mito_related	scoreable_source_feature	ranking_eligible	ranking_ineligible_reason	similarity_score	score_status	score_sign	score_scope	score_numerator	paired_tests	nominal_dimensions	structurally_estimable_dimensions	required_paired_tests	nominal_coverage_fraction	coverage_fraction	complete_nominal_vector	same_direction_significant	one_sided_significant	opposite_direction_significant	both_not_significant	p_high	p_low	directional_p	descriptive_two_sided_p	directional_fdr_bh_core_mito	directional_fdr_bh_all_mito_related	high_rank_core_mito	low_rank_core_mito	high_rank_all_mito_related	low_rank_all_mito_related	fdr_family_size_core_mito	fdr_family_size_all_mito_related	source_table
figure06	6	1	APOE e2	female_vs_male_e2	11	FALSE	FALSE	AIFM3	AIFM3	AIFM3	AIFM3	HGNC:26398	ENSG00000183773	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0.0384615384615385	scoreable	positive	coverage_adjusted_cross_celltype	0.5	13	54	51	26	0.240740740740741	0.254901960784314	FALSE	1	1	0	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	12	FALSE	FALSE	COA4	COA4	COA4	COA4	HGNC:24604	ENSG00000181924	mapped_ensembl	TRUE	core_mito_protein	nuclear	IMS	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0.0357142857142857	scoreable	positive	coverage_adjusted_cross_celltype	0.5	14	54	51	26	0.259259259259259	0.274509803921569	FALSE	1	1	0	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	13	FALSE	FALSE	ECI1	ECI1	ECI1	ECI1	HGNC:2703	ENSG00000167969	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0.02	scoreable	positive	coverage_adjusted_cross_celltype	0.5	25	54	51	26	0.462962962962963	0.490196078431373	FALSE	1	1	0	23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	14	TRUE	TRUE	HDHD3	HDHD3	HDHD3	HDHD3	HGNC:28171	ENSG00000119431	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0.015625	scoreable	positive	coverage_adjusted_cross_celltype	0.5	32	54	51	26	0.592592592592593	0.627450980392157	FALSE	3	5	0	24	0.0088991100889911	1	0.0088991100889911	0.0177982201779822	1	1	2	731	2	797	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	15	TRUE	TRUE	MPV17	MPV17	MPV17	MPV17	HGNC:7224	ENSG00000115204	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0.0125	scoreable	positive	coverage_adjusted_cross_celltype	0.5	40	54	51	26	0.740740740740741	0.784313725490196	FALSE	1	1	0	38	0.0252974702529747	1	0.0252974702529747	0.0505949405059494	1	1	3	730	3	796	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	16	TRUE	TRUE	ACSL1	ACSL1	ACSL1	ACSL1	HGNC:3569	ENSG00000151726	mapped_ensembl	TRUE	core_mito_protein	nuclear	MOM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0.0121951219512195	scoreable	positive	coverage_adjusted_cross_celltype	0.5	41	54	51	26	0.759259259259259	0.803921568627451	FALSE	1	1	0	39	0.024997500249975	1	0.024997500249975	0.04999500049995	1	1	4	728	4	794	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	17	TRUE	TRUE	NADK2	NADK2	NADK2	NADK2	HGNC:26404	ENSG00000152620	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0.0121951219512195	scoreable	positive	coverage_adjusted_cross_celltype	0.5	41	54	51	26	0.759259259259259	0.803921568627451	FALSE	1	1	0	39	0.0517948205179482	1	0.0517948205179482	0.103589641035896	1	1	5	729	5	795	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	18	TRUE	TRUE	SMAD1	SMAD1	SMAD1	SMAD1	HGNC:6767	ENSG00000170365	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0.0119047619047619	scoreable	positive	coverage_adjusted_cross_celltype	0.5	42	54	51	26	0.777777777777778	0.823529411764706	FALSE	1	1	0	40	0.0481951804819518	1	0.0481951804819518	0.0963903609639036	1	1	6	727	6	793	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	19	TRUE	TRUE	DNM1L	DNM1L	DNM1L	DNM1L	HGNC:2973	ENSG00000087470	mapped_ensembl	TRUE	core_mito_protein	nuclear	MOM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	51	54	51	26	0.944444444444444	1	FALSE	0	0	0	51	1	1	1	1	1	1	7	683	7	744	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	20	TRUE	TRUE	GBF1	GBF1	GBF1	GBF1	HGNC:4181	ENSG00000107862	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	51	54	51	26	0.944444444444444	1	FALSE	0	0	0	51	1	1	1	1	1	1	8	684	8	745	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	21	TRUE	TRUE	MICU1	MICU1	MICU1	MICU1	HGNC:1530	ENSG00000107745	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	51	54	51	26	0.944444444444444	1	FALSE	0	0	0	51	1	1	1	1	1	1	9	685	9	746	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	22	TRUE	TRUE	ACADM	ACADM	ACADM	ACADM	HGNC:89	ENSG00000117054	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	50	54	51	26	0.925925925925926	0.980392156862745	FALSE	0	0	0	50	1	1	1	1	1	1	10	686	11	748	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	23	FALSE	TRUE	MRPL1	MRPL1	MRPL1	MRPL1	HGNC:14275	ENSG00000169288	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	50	54	51	26	0.925925925925926	0.980392156862745	FALSE	0	0	0	50	1	1	1	1	1	1	11	687	12	749	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	24	FALSE	TRUE	NDUFS4	NDUFS4	NDUFS4	NDUFS4	HGNC:7711	ENSG00000164258	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	50	54	51	26	0.925925925925926	0.980392156862745	FALSE	0	0	0	50	1	1	1	1	1	1	12	688	13	750	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	25	FALSE	TRUE	NNT	NNT	NNT	NNT	HGNC:7863	ENSG00000112992	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	50	54	51	26	0.925925925925926	0.980392156862745	FALSE	0	0	0	50	1	1	1	1	1	1	13	689	14	751	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	26	FALSE	TRUE	SLC25A36	SLC25A36	SLC25A36	SLC25A36	HGNC:25554	ENSG00000114120	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	50	54	51	26	0.925925925925926	0.980392156862745	FALSE	0	0	0	50	1	1	1	1	1	1	14	690	15	752	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	27	FALSE	TRUE	CARS2	CARS2	CARS2	CARS2	HGNC:25695	ENSG00000134905	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	49	54	51	26	0.907407407407407	0.96078431372549	FALSE	0	0	0	49	1	1	1	1	1	1	15	691	16	753	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	28	FALSE	TRUE	HIBCH	HIBCH	HIBCH	HIBCH	HGNC:4908	ENSG00000198130	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	49	54	51	26	0.907407407407407	0.96078431372549	FALSE	0	0	0	49	1	1	1	1	1	1	16	692	17	754	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	29	FALSE	TRUE	MRPS27	MRPS27	MRPS27	MRPS27	HGNC:14512	ENSG00000113048	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	49	54	51	26	0.907407407407407	0.96078431372549	FALSE	0	0	0	49	1	1	1	1	1	1	17	693	18	755	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	30	FALSE	TRUE	PMPCB	PMPCB	PMPCB	PMPCB	HGNC:9119	ENSG00000105819	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	47	54	51	26	0.87037037037037	0.92156862745098	FALSE	0	0	0	47	1	1	1	1	1	1	18	694	20	757	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	31	FALSE	TRUE	SDHB	SDHB	SDHB	SDHB	HGNC:10681	ENSG00000117118	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	47	54	51	26	0.87037037037037	0.92156862745098	FALSE	0	0	0	47	1	1	1	1	1	1	19	695	21	758	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	32	FALSE	TRUE	ANGEL2	ANGEL2	ANGEL2	ANGEL2	HGNC:30534	ENSG00000174606	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	46	54	51	26	0.851851851851852	0.901960784313725	FALSE	0	0	0	46	1	1	1	1	1	1	20	696	22	759	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	33	FALSE	TRUE	NDUFAF5	NDUFAF5	NDUFAF5	NDUFAF5	HGNC:15899	ENSG00000101247	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	44	54	51	26	0.814814814814815	0.862745098039216	FALSE	0	0	0	44	1	1	1	1	1	1	21	697	23	760	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	34	FALSE	TRUE	PCCB	PCCB	PCCB	PCCB	HGNC:8654	ENSG00000114054	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	43	54	51	26	0.796296296296296	0.843137254901961	FALSE	0	0	0	43	1	1	1	1	1	1	22	698	25	762	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	35	FALSE	TRUE	GTPBP10	GTPBP10	GTPBP10	GTPBP10	HGNC:25106	ENSG00000105793	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	42	54	51	26	0.777777777777778	0.823529411764706	FALSE	0	0	0	42	1	1	1	1	1	1	23	699	26	763	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	36	FALSE	TRUE	BCO2	BCO2	BCO2	BCO2	HGNC:18503	ENSG00000197580	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	40	54	51	26	0.740740740740741	0.784313725490196	FALSE	1	2	0	37	0.0253974602539746	1	1	0.0507949205079492	1	1	24	700	27	764	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	37	FALSE	TRUE	CCDC90B	CCDC90B	CCDC90B	CCDC90B	HGNC:28108	ENSG00000137500	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	40	54	51	26	0.740740740740741	0.784313725490196	FALSE	0	0	0	40	1	1	1	1	1	1	25	701	28	765	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	38	FALSE	TRUE	NFU1	NFU1	NFU1	NFU1	HGNC:16287	ENSG00000169599	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	40	54	51	26	0.740740740740741	0.784313725490196	FALSE	0	0	0	40	1	1	1	1	1	1	26	702	29	766	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	39	FALSE	TRUE	SLC25A53	SLC25A53	SLC25A53	SLC25A53	HGNC:31894	ENSG00000269743	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	39	54	51	26	0.722222222222222	0.764705882352941	FALSE	0	0	0	39	1	1	1	1	1	1	27	703	30	767	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	40	FALSE	TRUE	GLS2	GLS2	GLS2	GLS2	HGNC:29570	ENSG00000135423	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	38	54	51	26	0.703703703703704	0.745098039215686	FALSE	0	0	0	38	1	1	1	1	1	1	28	704	31	768	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	41	FALSE	TRUE	SLC25A24	SLC25A24	SLC25A24	SLC25A24	HGNC:20662	ENSG00000085491	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	38	54	51	26	0.703703703703704	0.745098039215686	FALSE	0	0	0	38	1	1	1	1	1	1	29	705	32	769	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	42	FALSE	TRUE	NIPSNAP1	NIPSNAP1	NIPSNAP1	NIPSNAP1	HGNC:7827	ENSG00000184117	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	37	54	51	26	0.685185185185185	0.725490196078431	FALSE	0	0	0	37	1	1	1	1	1	1	30	706	34	771	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	43	FALSE	TRUE	FECH	FECH	FECH	FECH	HGNC:3647	ENSG00000066926	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	35	54	51	26	0.648148148148148	0.686274509803922	FALSE	0	0	0	35	1	1	1	1	1	1	31	707	35	772	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	44	FALSE	TRUE	METTL4	METTL4	METTL4	METTL4	HGNC:24726	ENSG00000101574	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	35	54	51	26	0.648148148148148	0.686274509803922	FALSE	0	0	0	35	1	1	1	1	1	1	32	708	36	773	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	45	FALSE	TRUE	TARS2	TARS2	TARS2	TARS2	HGNC:30740	ENSG00000143374	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	35	54	51	26	0.648148148148148	0.686274509803922	FALSE	0	0	0	35	1	1	1	1	1	1	33	709	37	774	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	46	FALSE	TRUE	RTN4IP1	RTN4IP1	RTN4IP1	RTN4IP1	HGNC:18647	ENSG00000130347	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	34	54	51	26	0.62962962962963	0.666666666666667	FALSE	0	0	0	34	1	1	1	1	1	1	34	710	38	775	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	47	FALSE	TRUE	MCEE	MCEE	MCEE	MCEE	HGNC:16732	ENSG00000124370	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	32	54	51	26	0.592592592592593	0.627450980392157	FALSE	0	0	0	32	1	1	1	1	1	1	35	711	39	776	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	48	FALSE	TRUE	OXA1L	OXA1L	OXA1L	OXA1L	HGNC:8526	ENSG00000155463	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	32	54	51	26	0.592592592592593	0.627450980392157	FALSE	0	0	0	32	1	1	1	1	1	1	36	712	40	777	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
