figure_id	figure_number	block_order	block_label	comparison_id	sort_order_within_comparison	displayed_in_part_a	primary_core_mito_ranking_member	similarity_feature_id	feature_id_original	symbol_original	symbol_hgnc_current	hgnc_id	ensembl_id_stable	mapping_status	mapping_consistent	mito_tier	genome_origin	sub_mito_localization	reference_only	in_core_mito	in_all_mito_related	scoreable_source_feature	ranking_eligible	ranking_ineligible_reason	similarity_score	score_status	score_sign	score_scope	score_numerator	paired_tests	nominal_dimensions	structurally_estimable_dimensions	required_paired_tests	nominal_coverage_fraction	coverage_fraction	complete_nominal_vector	same_direction_significant	one_sided_significant	opposite_direction_significant	both_not_significant	p_high	p_low	directional_p	descriptive_two_sided_p	directional_fdr_bh_core_mito	directional_fdr_bh_all_mito_related	high_rank_core_mito	low_rank_core_mito	high_rank_all_mito_related	low_rank_all_mito_related	fdr_family_size_core_mito	fdr_family_size_all_mito_related	source_table
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	11	TRUE	TRUE	CLK1	CLK1	CLK1	CLK1	HGNC:2068	ENSG00000013441	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	complete_yu_vector	0	108	108	108	54	1	1	TRUE	0	0	0	108	1	1	1	1	1	1	9	619	11	675	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	12	TRUE	TRUE	GOLPH3	GOLPH3	GOLPH3	GOLPH3	HGNC:15452	ENSG00000113384	mapped_ensembl	TRUE	core_mito_protein	nuclear	IMS	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	complete_yu_vector	0	108	108	108	54	1	1	TRUE	0	0	0	108	1	1	1	1	1	1	10	620	13	677	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	13	TRUE	TRUE	MIGA1	MIGA1	MIGA1	MIGA1	HGNC:24741	ENSG00000180488	mapped_ensembl	TRUE	core_mito_protein	nuclear	MOM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	complete_yu_vector	0	108	108	108	54	1	1	TRUE	0	0	0	108	1	1	1	1	1	1	11	621	14	678	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	14	TRUE	TRUE	OPA1	OPA1	OPA1	OPA1	HGNC:8140	ENSG00000198836	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	complete_yu_vector	0	108	108	108	54	1	1	TRUE	0	0	0	108	1	1	1	1	1	1	12	622	16	680	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	15	TRUE	TRUE	SCP2	SCP2	SCP2	SCP2	HGNC:10606	ENSG00000116171	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	complete_yu_vector	0	108	108	108	54	1	1	TRUE	0	0	0	108	1	1	1	1	1	1	13	623	17	681	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	16	TRUE	TRUE	MTX2	MTX2	MTX2	MTX2	HGNC:7506	ENSG00000128654	mapped_ensembl	TRUE	core_mito_protein	nuclear	MOM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	107	108	108	54	0.990740740740741	0.990740740740741	FALSE	0	0	0	107	1	1	1	1	1	1	14	624	20	684	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	17	TRUE	TRUE	MFF	MFF	MFF	MFF	HGNC:24858	ENSG00000168958	mapped_ensembl	TRUE	core_mito_protein	nuclear	MOM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	106	108	108	54	0.981481481481481	0.981481481481481	FALSE	0	0	0	106	1	1	1	1	1	1	15	625	21	685	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	18	TRUE	TRUE	CYB5B	CYB5B	CYB5B	CYB5B	HGNC:24374	ENSG00000103018	mapped_ensembl	TRUE	core_mito_protein	nuclear	MOM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	105	108	108	54	0.972222222222222	0.972222222222222	FALSE	0	0	0	105	1	1	1	1	1	1	16	626	22	686	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	19	TRUE	TRUE	ETFA	ETFA	ETFA	ETFA	HGNC:3481	ENSG00000140374	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	105	108	108	54	0.972222222222222	0.972222222222222	FALSE	0	0	0	105	1	1	1	1	1	1	17	627	23	687	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	20	TRUE	TRUE	CARS2	CARS2	CARS2	CARS2	HGNC:25695	ENSG00000134905	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	104	108	108	54	0.962962962962963	0.962962962962963	FALSE	0	0	0	104	1	1	1	1	1	1	18	628	24	688	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	21	TRUE	TRUE	SFXN1	SFXN1	SFXN1	SFXN1	HGNC:16085	ENSG00000164466	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	102	108	108	54	0.944444444444444	0.944444444444444	FALSE	0	0	0	102	1	1	1	1	1	1	19	629	25	689	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	22	TRUE	TRUE	DUT	DUT	DUT	DUT	HGNC:3078	ENSG00000128951	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	101	108	108	54	0.935185185185185	0.935185185185185	FALSE	0	0	0	101	1	1	1	1	1	1	20	630	26	690	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	23	TRUE	TRUE	ACAT1	ACAT1	ACAT1	ACAT1	HGNC:93	ENSG00000075239	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	98	108	108	54	0.907407407407407	0.907407407407407	FALSE	0	0	0	98	1	1	1	1	1	1	21	631	27	691	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	24	TRUE	TRUE	AGPAT5	AGPAT5	AGPAT5	AGPAT5	HGNC:20886	ENSG00000155189	mapped_ensembl	TRUE	core_mito_protein	nuclear	MOM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	94	108	108	54	0.87037037037037	0.87037037037037	FALSE	0	0	0	94	1	1	1	1	1	1	22	632	29	693	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	25	TRUE	TRUE	ETFDH	ETFDH	ETFDH	ETFDH	HGNC:3483	ENSG00000171503	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	94	108	108	54	0.87037037037037	0.87037037037037	FALSE	0	0	0	94	1	1	1	1	1	1	23	633	30	694	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	26	TRUE	TRUE	AFG1L	AFG1L	AFG1L	AFG1L	HGNC:16411	ENSG00000135537	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	93	108	108	54	0.861111111111111	0.861111111111111	FALSE	0	0	0	93	1	1	1	1	1	1	24	634	31	695	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	27	TRUE	TRUE	SLC25A32	SLC25A32	SLC25A32	SLC25A32	HGNC:29683	ENSG00000164933	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	93	108	108	54	0.861111111111111	0.861111111111111	FALSE	0	0	0	93	1	1	1	1	1	1	25	635	33	697	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	28	FALSE	TRUE	IDH2	IDH2	IDH2	IDH2	HGNC:5383	ENSG00000182054	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	91	108	108	54	0.842592592592593	0.842592592592593	FALSE	0	0	0	91	1	1	1	1	1	1	26	636	34	698	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	29	FALSE	TRUE	IARS2	IARS2	IARS2	IARS2	HGNC:29685	ENSG00000067704	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	89	108	108	54	0.824074074074074	0.824074074074074	FALSE	0	0	0	89	1	1	1	1	1	1	27	637	36	700	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	30	FALSE	TRUE	SLC25A23	SLC25A23	SLC25A23	SLC25A23	HGNC:19375	ENSG00000125648	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	89	108	108	54	0.824074074074074	0.824074074074074	FALSE	0	0	0	89	1	1	1	1	1	1	28	638	37	701	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	31	FALSE	TRUE	NDUFAF5	NDUFAF5	NDUFAF5	NDUFAF5	HGNC:15899	ENSG00000101247	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	88	108	108	54	0.814814814814815	0.814814814814815	FALSE	0	0	0	88	1	1	1	1	1	1	29	639	38	702	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	32	FALSE	TRUE	ACAD10	ACAD10	ACAD10	ACAD10	HGNC:21597	ENSG00000111271	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	87	108	108	54	0.805555555555556	0.805555555555556	FALSE	0	0	0	87	1	1	1	1	1	1	30	640	39	703	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	33	FALSE	TRUE	ACAD9	ACAD9	ACAD9	ACAD9	HGNC:21497	ENSG00000177646	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	87	108	108	54	0.805555555555556	0.805555555555556	FALSE	0	0	0	87	1	1	1	1	1	1	31	641	40	704	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	34	FALSE	TRUE	GFM2	GFM2	GFM2	GFM2	HGNC:29682	ENSG00000164347	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	86	108	108	54	0.796296296296296	0.796296296296296	FALSE	0	0	0	86	1	1	1	1	1	1	32	642	41	705	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	35	FALSE	TRUE	PCCB	PCCB	PCCB	PCCB	HGNC:8654	ENSG00000114054	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	86	108	108	54	0.796296296296296	0.796296296296296	FALSE	0	0	0	86	1	1	1	1	1	1	33	643	42	706	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	36	FALSE	TRUE	FAHD2A	FAHD2A	FAHD2A	FAHD2A	HGNC:24252	ENSG00000115042	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	85	108	108	54	0.787037037037037	0.787037037037037	FALSE	0	0	0	85	1	1	1	1	1	1	34	644	43	707	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	37	FALSE	TRUE	MUT	MUT	MUT	MMUT	HGNC:7526	ENSG00000146085	mapped_previous_symbol	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	85	108	108	54	0.787037037037037	0.787037037037037	FALSE	0	0	0	85	1	1	1	1	1	1	35	645	44	708	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	38	FALSE	TRUE	SUPV3L1	SUPV3L1	SUPV3L1	SUPV3L1	HGNC:11471	ENSG00000156502	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	85	108	108	54	0.787037037037037	0.787037037037037	FALSE	0	0	0	85	1	1	1	1	1	1	36	646	45	709	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	39	FALSE	TRUE	ACOT9	ACOT9	ACOT9	ACOT9	HGNC:17152	ENSG00000123130	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	84	108	108	54	0.777777777777778	0.777777777777778	FALSE	0	0	0	84	1	1	1	1	1	1	37	647	46	710	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	40	FALSE	TRUE	CCDC90B	CCDC90B	CCDC90B	CCDC90B	HGNC:28108	ENSG00000137500	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	84	108	108	54	0.777777777777778	0.777777777777778	FALSE	0	0	0	84	1	1	1	1	1	1	38	648	47	711	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	41	FALSE	TRUE	DNAJA3	DNAJA3	DNAJA3	DNAJA3	HGNC:11808	ENSG00000103423	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	84	108	108	54	0.777777777777778	0.777777777777778	FALSE	0	0	0	84	1	1	1	1	1	1	39	649	48	712	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	42	FALSE	TRUE	SLC25A39	SLC25A39	SLC25A39	SLC25A39	HGNC:24279	ENSG00000013306	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	84	108	108	54	0.777777777777778	0.777777777777778	FALSE	0	0	0	84	1	1	1	1	1	1	40	650	49	713	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	43	FALSE	TRUE	NAXD	NAXD	NAXD	NAXD	HGNC:25576	ENSG00000213995	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	82	108	108	54	0.759259259259259	0.759259259259259	FALSE	0	0	0	82	1	1	1	1	1	1	41	651	50	714	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	44	FALSE	TRUE	TOP3A	TOP3A	TOP3A	TOP3A	HGNC:11992	ENSG00000177302	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	82	108	108	54	0.759259259259259	0.759259259259259	FALSE	1	2	0	79	0.0227977202279772	1	1	0.0455954404559544	1	1	42	652	51	715	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	45	FALSE	TRUE	FAM210A	FAM210A	FAM210A	MIMS1	HGNC:28346	ENSG00000177150	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	81	108	108	54	0.75	0.75	FALSE	0	0	0	81	1	1	1	1	1	1	43	653	52	716	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	46	FALSE	TRUE	PAN2	PAN2	PAN2	PAN2	HGNC:20074	ENSG00000135473	mapped_ensembl	TRUE	core_mito_protein	nuclear	Membrane	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	80	108	108	54	0.740740740740741	0.740740740740741	FALSE	0	0	0	80	1	1	1	1	1	1	44	654	53	717	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	47	FALSE	TRUE	PRELID3A	PRELID3A	PRELID3A	PRELID3A	HGNC:24639	ENSG00000141391	mapped_ensembl	TRUE	core_mito_protein	nuclear	IMS	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	80	108	108	54	0.740740740740741	0.740740740740741	FALSE	0	0	0	80	1	1	1	1	1	1	45	655	54	718	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
