gene	hgnc_id	hgnc_name	ensembl_id_stable	mito_tier	genome_origin	sub_mito_localization	role_class	control_programs	secondary_programs	name_control_hint	mitocarta_pathway_count	mitocarta_pathways	assay_eligible_contexts	modeled_contexts	deg_contexts	deg_up_contexts	deg_down_contexts	deg_cell_types	deg_lineages	deg_strata	median_abs_logFC_sig	max_abs_logFC_sig	min_deg_fdr	top_context_cell_type	top_context_stratum	top_context_logFC	top_context_fdr	low_tail_comparisons	low_tail_comparison_names	low_tail_families	low_tail_family_names	mean_low_tail_rank	low_tail_rank_signal	mean_low_tail_similarity_score	panel_tail_comparisons	mean_similarity_coverage	min_similarity_directional_fdr	similarity_fdr_significant_comparisons	focused_ora_query_support	focused_ora_pathway_hits	focused_ora_min_fdr	primary_ora_query_support	primary_ora_pathway_hits	primary_ora_min_fdr	disease_signal_score	differential_context_score	pathway_support_score	data_quality_score	balanced_score	balanced_global_rank	balanced_control_rank	deg_heavy_score	deg_heavy_global_rank	deg_heavy_control_rank	context_heavy_score	context_heavy_global_rank	context_heavy_control_rank	median_control_rank	top20_control_schemes
COX7A2	HGNC:2288	cytochrome c oxidase subunit 7A2	ENSG00000112695	core_mito_protein	nuclear	MIM	structural_oxphos			False	4	CIV subunits; Complex IV; OXPHOS; OXPHOS subunits	324	247	33	12	21	18	5	6	0.755636	2.17997	2.6708e-100	Exc L2-3 CBLN2 LINC02306	F_e4x	-2.17997	2.6708e-100	6	female_vs_male_all_apoe,e2_vs_e33_all_sexes,e4_vs_e33_all_sexes,female_vs_male_e2,female_vs_male_e33,female_vs_male_e4	3	apoe_contrast,sex_global,sex_within_apoe	23.6667	0.886667	-0.129112	3	0.721066	1	0	6	18	1.18252e-16	6	117	1.24456e-14	94.6168	92.1667	100	65.4922	91.9234	17	NA	91.6301	16	NA	91.2868	14	NA	NA	0
NDUFB7	HGNC:7702	NADH:ubiquinone oxidoreductase subunit B7	ENSG00000099795	core_mito_protein	nuclear	MIM	structural_oxphos			False	4	CI subunits; Complex I; OXPHOS; OXPHOS subunits	324	239	37	18	19	20	7	6	0.700172	2.3904	5.4354e-75	Exc L2-3 CBLN2 LINC02306	F_e4x	-2.3904	5.4354e-75	6	female_vs_male_all_apoe,e2_vs_e33_all_sexes,e4_vs_e33_all_sexes,female_vs_male_e2,female_vs_male_e33,female_vs_male_e4	3	apoe_contrast,sex_global,sex_within_apoe	19.3333	0.908333	-0.131435	2	0.685783	1	0	6	22	1.18252e-16	6	93	1.24456e-14	95.7496	91.0417	100	62.4089	91.6178	18	NA	91.6636	15	NA	90.6991	18	NA	NA	0
UQCRB	HGNC:12582	ubiquinol-cytochrome c reductase binding protein	ENSG00000156467	core_mito_protein	nuclear	MIM	structural_oxphos			False	4	CIII subunits; Complex III; OXPHOS; OXPHOS subunits	324	290	31	12	19	20	7	6	0.620241	1.72828	2.19227e-44	Exc L2-3 CBLN2 LINC02306	F_e4x	-0.910648	2.19227e-44	6	female_vs_male_all_apoe,e2_vs_e33_all_sexes,e4_vs_e33_all_sexes,female_vs_male_e2,female_vs_male_e33,female_vs_male_e4	3	apoe_contrast,sex_global,sex_within_apoe	36.5	0.8225	-0.103899	1	0.885334	1	0	6	15	1.18252e-16	6	73	1.24456e-14	93.4087	87.2292	100	83.1486	91.5381	19	NA	91.4969	18	NA	90.2816	19	NA	NA	0
ATP5MC3	HGNC:843	ATP synthase membrane subunit c locus 3	ENSG00000154518	core_mito_protein	nuclear	MIM	structural_oxphos			False	4	CV subunits; Complex V; OXPHOS; OXPHOS subunits	324	263	31	11	20	19	6	6	0.651342	1.4547	2.37091e-49	Exc L2-3 CBLN2 LINC02306	M_e2x	-1.14945	2.37091e-49	6	female_vs_male_all_apoe,e2_vs_e33_all_sexes,e4_vs_e33_all_sexes,female_vs_male_e2,female_vs_male_e33,female_vs_male_e4	3	apoe_contrast,sex_global,sex_within_apoe	33.1667	0.839167	-0.112797	2	0.78755	1	0	6	21	1.18252e-16	6	52	1.24456e-14	93.5637	89.3125	100	72.334	91.24	20	NA	91.0215	22	NA	90.2806	20	NA	NA	0
COX7B	HGNC:2291	cytochrome c oxidase subunit 7B	ENSG00000131174	core_mito_protein	nuclear	MIM	structural_oxphos			False	4	CIV subunits; Complex IV; OXPHOS; OXPHOS subunits	324	235	30	11	19	16	6	6	0.797837	1.95405	3.70153e-66	Exc L2-3 CBLN2 LINC02306	F_e4x	-1.95405	3.70153e-66	6	female_vs_male_all_apoe,e2_vs_e33_all_sexes,e4_vs_e33_all_sexes,female_vs_male_e2,female_vs_male_e33,female_vs_male_e4	3	apoe_contrast,sex_global,sex_within_apoe	29.6667	0.856667	-0.11659	2	0.69301	1	0	6	18	1.18252e-16	6	123	1.24456e-14	95.7915	89.75	100	62.2259	91.1621	21	NA	91.3454	20	NA	90.0454	21	NA	NA	0
MT-ATP6	HGNC:7414	mitochondrially encoded ATP synthase membrane subunit 6	ENSG00000198899	core_mito_protein	mtDNA	MIM	mtDNA_structural_marker			False	4	CV subunits; Complex V; OXPHOS; OXPHOS subunits	324	321	56	43	13	29	9	6	0.510124	1.34426	0	Exc L2-3 CBLN2 LINC02306	F_e33	0.441045	0	6	female_vs_male_all_apoe,e2_vs_e33_all_sexes,e4_vs_e33_all_sexes,female_vs_male_e2,female_vs_male_e33,female_vs_male_e4	3	apoe_contrast,sex_global,sex_within_apoe	64.5	0.6825	-0.110968	2	1	1	0	6	21	1.18252e-16	6	65	1.24456e-14	88.8338	85.3958	100	99.0787	90.8882	22	NA	90.1154	25	NA	89.8142	22	NA	NA	0
COX6C	HGNC:2285	cytochrome c oxidase subunit 6C	ENSG00000164919	core_mito_protein	nuclear	MIM	structural_oxphos			False	4	CIV subunits; Complex IV; OXPHOS; OXPHOS subunits	324	296	31	8	23	20	7	6	0.675969	2.07935	6.2822e-67	Exc L2-3 CBLN2 LINC02306	F_e4x	-1.44331	6.2822e-67	6	female_vs_male_all_apoe,e2_vs_e33_all_sexes,e4_vs_e33_all_sexes,female_vs_male_e2,female_vs_male_e33,female_vs_male_e4	3	apoe_contrast,sex_global,sex_within_apoe	61.5	0.6975	-0.091937	0	0.908541	1	0	6	18	1.18252e-16	6	123	1.24456e-14	94.9162	82.4375	100	85.9212	90.6659	23	NA	91.4054	19	NA	88.5399	25	NA	NA	0
NDUFS5	HGNC:7712	NADH:ubiquinone oxidoreductase subunit S5	ENSG00000168653	core_mito_protein	nuclear	MIM	structural_oxphos			False	4	CI subunits; Complex I; OXPHOS; OXPHOS subunits	324	282	37	15	22	20	5	6	0.689291	1.88884	8.43778e-68	Exc L2-3 CBLN2 LINC02306	F_e4x	-1.64498	8.43778e-68	6	female_vs_male_all_apoe,e2_vs_e33_all_sexes,e4_vs_e33_all_sexes,female_vs_male_e2,female_vs_male_e33,female_vs_male_e4	3	apoe_contrast,sex_global,sex_within_apoe	53.1667	0.739167	-0.108972	1	0.852584	1	0	6	22	1.18252e-16	6	88	1.24456e-14	93.7291	85.1458	100	79.4801	90.5542	24	NA	90.7855	23	NA	88.9532	23	NA	NA	0
ATP5IF1	HGNC:871	ATP synthase inhibitory factor subunit 1	ENSG00000130770	core_mito_protein	nuclear	Matrix	regulatory_control			True	4	CV subunits; Complex V; OXPHOS; OXPHOS subunits	324	301	34	8	26	20	8	5	0.637929	1.45219	4.22487e-95	Exc L2-3 CBLN2 LINC02306	F_e4x	-1.45219	4.22487e-95	6	female_vs_male_all_apoe,e2_vs_e33_all_sexes,e4_vs_e33_all_sexes,female_vs_male_e2,female_vs_male_e33,female_vs_male_e4	3	apoe_contrast,sex_global,sex_within_apoe	45	0.78	-0.102334	0	0.908717	1	0	6	21	1.18252e-16	6	6	2.62457e-14	91.8279	84.5	100	87.1862	90.4334	25	1	90.349	24	1	88.9256	24	1	1	3
NDUFB11	HGNC:20372	NADH:ubiquinone oxidoreductase subunit B11	ENSG00000147123	core_mito_protein	nuclear	MIM	structural_oxphos			False	4	CI subunits; Complex I; OXPHOS; OXPHOS subunits	324	202	29	14	15	17	4	6	0.85833	2.53501	5.9133e-68	Exc L2-3 CBLN2 LINC02306	F_e4x	-2.53501	5.9133e-68	6	female_vs_male_all_apoe,e2_vs_e33_all_sexes,e4_vs_e33_all_sexes,female_vs_male_e2,female_vs_male_e33,female_vs_male_e4	3	apoe_contrast,sex_global,sex_within_apoe	44.6667	0.781667	-0.120981	3	0.549051	1	0	6	22	1.18252e-16	6	57	1.42582e-08	93.0821	89.5417	100	51.0497	89.0233	26	NA	88.6855	29	NA	88.1463	26	NA	NA	0
ATP5MC2	HGNC:842	ATP synthase membrane subunit c locus 2	ENSG00000135390	core_mito_protein	nuclear	MIM	structural_oxphos			False	4	CV subunits; Complex V; OXPHOS; OXPHOS subunits	324	313	27	10	17	17	7	6	0.561216	1.37909	8.10747e-66	Exc L2-3 CBLN2 LINC02306	F_e4x	-1.37909	8.10747e-66	6	female_vs_male_all_apoe,e2_vs_e33_all_sexes,e4_vs_e33_all_sexes,female_vs_male_e2,female_vs_male_e33,female_vs_male_e4	3	apoe_contrast,sex_global,sex_within_apoe	77.3333	0.618333	-0.0802588	0	0.96412	1	0	6	21	1.18252e-16	6	52	1.24456e-14	89.7613	80.4583	100	92.9296	88.8698	27	NA	88.7763	27	NA	86.9625	27	NA	NA	0
NDUFB4	HGNC:7699	NADH:ubiquinone oxidoreductase subunit B4	ENSG00000065518	core_mito_protein	nuclear	MIM	structural_oxphos			False	4	CI subunits; Complex I; OXPHOS; OXPHOS subunits	324	255	26	9	17	17	5	6	0.702202	1.21552	3.50824e-50	Exc L2-3 CBLN2 LINC02306	M_e2x	-0.869721	3.50824e-50	6	female_vs_male_all_apoe,e2_vs_e33_all_sexes,e4_vs_e33_all_sexes,female_vs_male_e2,female_vs_male_e33,female_vs_male_e4	3	apoe_contrast,sex_global,sex_within_apoe	61.8333	0.695833	-0.0962175	0	0.734738	1	0	6	22	1.18252e-16	6	88	1.24456e-14	92.8832	82.3958	100	67.9136	88.139	28	NA	88.4761	30	NA	86.2101	28	NA	NA	0
MT-ND4L	HGNC:7460	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 4L	ENSG00000212907	core_mito_protein	mtDNA	MIM	mtDNA_structural_marker			False	4	CI subunits; Complex I; OXPHOS; OXPHOS subunits	324	310	62	53	9	33	7	6	0.575174	1.99054	4.99562e-193	Exc L2-3 CBLN2 LINC02306	F_e33	0.731242	4.99562e-193	5	female_vs_male_all_apoe,e4_vs_e33_all_sexes,female_vs_male_e2,female_vs_male_e33,female_vs_male_e4	3	apoe_contrast,sex_global,sex_within_apoe	20.4	0.7525	-0.132354	3	0.944597	1	0	5	18	1.18252e-16	5	29	1.24456e-14	92.1943	82.1458	83.3333	91.1787	86.8036	29	NA	88.6945	28	NA	85.7394	29	NA	NA	0
ATP5MC1	HGNC:841	ATP synthase membrane subunit c locus 1	ENSG00000159199	core_mito_protein	nuclear	MIM	structural_oxphos			False	4	CV subunits; Complex V; OXPHOS; OXPHOS subunits	324	216	26	10	16	16	5	5	0.645657	1.5733	3.80955e-48	Exc L2-3 CBLN2 LINC02306	F_e4x	-1.5733	3.80955e-48	6	female_vs_male_all_apoe,e2_vs_e33_all_sexes,e4_vs_e33_all_sexes,female_vs_male_e2,female_vs_male_e33,female_vs_male_e4	3	apoe_contrast,sex_global,sex_within_apoe	53.3333	0.738333	-0.0962826	1	0.622341	1	0	6	21	1.18252e-16	6	52	1.24456e-14	88.7835	85.125	100	56.4102	86.509	30	NA	85.7532	33	NA	85.3994	30	NA	NA	0
UQCRFS1	HGNC:12587	ubiquinol-cytochrome c reductase, Rieske iron-sulfur polypeptide 1	ENSG00000169021	core_mito_protein	nuclear	MIM	structural_oxphos			False	7	CIII subunits; Complex III; Fe-S-containing proteins; Metabolism; Metals and cofactors; OXPHOS; OXPHOS subunits	324	237	20	4	16	14	6	6	0.619159	1.38961	3.55905e-41	Exc L2-3 CBLN2 LINC02306	F_e4x	-1.24035	3.55905e-41	6	female_vs_male_all_apoe,e2_vs_e33_all_sexes,e4_vs_e33_all_sexes,female_vs_male_e2,female_vs_male_e33,female_vs_male_e4	3	apoe_contrast,sex_global,sex_within_apoe	72	0.645	-0.0804477	0	0.679327	1	0	6	15	1.18252e-16	6	73	1.24456e-14	90.2178	81.125	100	61.8977	86.1597	31	NA	86.0908	32	NA	84.3067	32	NA	NA	0
COX5A	HGNC:2267	cytochrome c oxidase subunit 5A	ENSG00000178741	core_mito_protein	nuclear	MIM	structural_oxphos			False	4	CIV subunits; Complex IV; OXPHOS; OXPHOS subunits	324	236	22	7	15	14	5	5	0.710391	2.05455	1.34408e-49	Exc L2-3 CBLN2 LINC02306	F_e4x	-1.69392	1.34408e-49	6	female_vs_male_all_apoe,e2_vs_e33_all_sexes,e4_vs_e33_all_sexes,female_vs_male_e2,female_vs_male_e33,female_vs_male_e4	3	apoe_contrast,sex_global,sex_within_apoe	71.5	0.6475	-0.0908653	0	0.654351	1	0	6	18	1.18252e-16	6	135	1.24456e-14	89.353	81.1875	100	60.5232	85.7415	32	NA	85.4934	36	NA	83.9843	33	NA	NA	0
NDUFS3	HGNC:7710	NADH:ubiquinone oxidoreductase core subunit S3	ENSG00000213619	core_mito_protein	nuclear	MIM	structural_oxphos			False	4	CI subunits; Complex I; OXPHOS; OXPHOS subunits	324	243	19	5	14	16	5	6	0.608517	1.08097	1.48457e-35	Exc L2-3 CBLN2 LINC02306	F_e4x	-1.08097	1.48457e-35	6	female_vs_male_all_apoe,e2_vs_e33_all_sexes,e4_vs_e33_all_sexes,female_vs_male_e2,female_vs_male_e33,female_vs_male_e4	3	apoe_contrast,sex_global,sex_within_apoe	82.8333	0.590833	-0.0776901	0	0.714579	1	0	6	22	1.18252e-16	6	100	1.24456e-14	88.8254	79.7708	100	64.6025	85.4689	33	NA	85.2569	37	NA	83.552	35	NA	NA	0
CYC1	HGNC:2579	cytochrome c1	ENSG00000179091	core_mito_protein	nuclear	MIM	structural_oxphos			False	9	CIII subunits; Complex III; Cytochromes; Electron carriers; Heme-containing proteins; Metabolism; Metals and cofactors; OXPHOS; OXPHOS subunits	324	224	20	10	10	16	6	5	0.676229	1.28918	1.74123e-20	Exc L2-3 CBLN2 LINC02306	M_e2x	-0.765223	1.74123e-20	6	female_vs_male_all_apoe,e2_vs_e33_all_sexes,e4_vs_e33_all_sexes,female_vs_male_e2,female_vs_male_e33,female_vs_male_e4	3	apoe_contrast,sex_global,sex_within_apoe	86.8333	0.570833	-0.0770785	0	0.642687	1	0	6	15	1.18252e-16	6	67	1.24456e-14	89.6692	79.2708	100	58.265	84.9555	34	NA	84.9623	40	NA	82.8792	36	NA	NA	0
